Time_s,Level_PV_m,Level_SP_m,Level_OP_pct,Temp_PV_C,Temp_SP_C,Temp_OP_pct,CA_PV_mol/m3,CC_PV_mol/m3
71.7,0.656181340636029,0.5,25.294117647058822,17.32847476995306,39.0,27.647058823529413,785.1005013500425,210.47245052720666
71.8,0.6562831164787021,0.5,25.294117647058822,17.304959359143538,39.0,27.647058823529413,785.1676801666779,210.4068481656201
71.9,0.6563848796109437,0.5,25.294117647058822,17.28145357170081,39.0,27.647058823529413,785.2348646058316,210.3412399640176
72.0,0.6564866300353266,0.5,25.294117647058822,17.25795740895154,39.0,27.647058823529413,785.3020545591058,210.27562602880877
72.10000000000001,0.6565883677544224,0.5,25.294117647058822,17.234470872199495,39.0,27.647058823529413,785.3692499184721,210.21000646604324
72.2,0.6566900927708019,0.5,25.294117647058822,17.210993962725468,39.0,27.647058823529413,785.4364505762692,210.14438138141202
72.3,0.6567918050870347,0.5,25.294117647058822,17.187526681787517,39.0,27.647058823529413,785.5036564252027,210.07875088024838
72.4,0.6568935047056895,0.5,25.294117647058822,17.164069030620794,39.0,27.647058823529413,785.5708673583437,210.01311506752904
72.5,0.6569951916293345,0.5,25.294117647058822,17.140621010437826,39.0,27.647058823529413,785.6380832691276,209.94747404787512
72.60000000000001,0.6570968658605366,0.5,25.294117647058822,17.117182622428572,39.0,27.647058823529413,785.7053040513531,209.8818279255533
72.7,0.657198527401862,0.5,25.294117647058822,17.093753867760427,39.0,27.647058823529413,785.772529599181,209.8161768044768
72.8,0.6573001762558758,0.5,25.294117647058822,17.070334747578386,39.0,27.647058823529413,785.8397598071332,209.75052078820653
72.9,0.6574018124251424,0.5,25.294117647058822,17.046925263005107,39.0,27.647058823529413,785.9069945700919,209.68485997995205
73.0,0.6575034359122252,0.5,25.294117647058822,17.023525415140966,39.0,27.647058823529413,785.9742337832979,209.6191944825727
73.10000000000001,0.6576050467196864,0.5,25.294117647058822,17.000135205064055,39.0,27.647058823529413,786.04147734235,209.55352439857862
73.2,0.6577066448500879,0.5,25.294117647058822,16.97675463383041,39.0,27.647058823529413,786.1087251432041,209.48784983013164
73.3,0.6578082303059901,0.5,25.294117647058822,16.95338370247407,39.0,27.647058823529413,786.1759770821711,209.42217087904663
73.4,0.6579098030899527,0.5,25.294117647058822,16.930022412007133,39.0,27.647058823529413,786.2432330559174,209.35648764679232
73.5,0.6580113632045347,0.5,25.294117647058822,16.90667076341981,39.0,27.647058823529413,786.310492961462,209.2908002344924
73.60000000000001,0.6581129106522937,0.5,25.294117647058822,16.883328757680374,39.0,27.647058823529413,786.3777566961772,209.22510874292652
73.7,0.6582144454357869,0.5,25.294117647058822,16.85999639573555,39.0,27.647058823529413,786.4450241577864,209.15941327253134
73.8,0.6583159675575704,0.5,25.294117647058822,16.836673678510294,39.0,27.647058823529413,786.5122952443635,209.0937139234016
73.9,0.6584174770201994,0.5,25.294117647058822,16.813360606908077,39.0,27.647058823529413,786.5795698543316,209.02801079529104
74.0,0.6585189738262279,0.5,25.294117647058822,16.790057181810994,39.0,27.647058823529413,786.6468478864622,208.96230398761358
74.10000000000001,0.6586204579782095,0.5,25.294117647058822,16.766763404079484,39.0,27.647058823529413,786.7141292398741,208.89659359944417
74.2,0.6587219294786966,0.5,25.294117647058822,16.74347927455284,39.0,27.647058823529413,786.7814138140319,208.83087972951986
74.3,0.6588233883302405,0.5,25.294117647058822,16.720204794049152,39.0,27.647058823529413,786.8487015087458,208.76516247624096
74.4,0.6589248345353919,0.5,25.294117647058822,16.696939963365082,39.0,27.647058823529413,786.9159922241697,208.69944193767176
74.5,0.6590262680967005,0.5,25.294117647058822,16.67368478327643,39.0,27.647058823529413,786.983285860801,208.63371821154186
74.60000000000001,0.6591276890167154,0.5,25.294117647058822,16.6504392545379,39.0,27.647058823529413,787.0505823194788,208.56799139524685
74.7,0.6592290972979842,0.5,25.294117647058822,16.627203377883234,39.0,27.647058823529413,787.1178815013833,208.5022615858496
74.8,0.6593304929430539,0.5,25.294117647058822,16.60397715402536,39.0,27.647058823529413,787.1851833080347,208.4365288800811
74.9,0.6594318759544708,0.5,25.294117647058822,16.5807605836564,39.0,27.647058823529413,787.252487641292,208.37079337434153
75.0,0.6595332463347798,0.5,25.294117647058822,16.55755366744762,39.0,27.647058823529413,787.319794403352,208.30505516470114
75.10000000000001,0.6596346040865253,0.5,25.294117647058822,16.534356406049938,39.0,27.647058823529413,787.387103496749,208.23931434690132
75.2,0.6597359492122509,0.5,25.294117647058822,16.511168800093458,39.0,27.647058823529413,787.4544148243524,208.17357101635565
75.3,0.6598372817144987,0.5,25.294117647058822,16.487990850187828,39.0,27.647058823529413,787.521728289367,208.1078252681508
75.4,0.6599386015958106,0.5,25.294117647058822,16.464822556922343,39.0,27.647058823529413,787.5890437953313,208.0420771970475
75.5,0.6600399088587273,0.5,25.294117647058822,16.44166392086595,39.0,27.647058823529413,787.6563612461165,207.97632689748156
75.60000000000001,0.6601412035057882,0.5,25.294117647058822,16.418514942567356,39.0,27.647058823529413,787.7236805459258,207.91057446356484
75.7,0.6602424855395325,0.5,25.294117647058822,16.395375622555036,39.0,27.647058823529413,787.7910015992933,207.84481998908623
75.8,0.6603437549624979,0.5,25.294117647058822,16.37224596133734,39.0,27.647058823529413,787.8583243110828,207.77906356751257
75.9,0.6604450117772216,0.5,25.294117647058822,16.349125959402556,39.0,27.647058823529413,787.9256485864867,207.7133052919897
76.0,0.6605462559862398,0.5,25.294117647058822,16.326015617219184,39.0,27.647058823529413,787.9929743310256,207.64754525534346
76.10000000000001,0.6606474875920878,0.5,25.294117647058822,16.30291493523555,39.0,27.647058823529413,788.0603014505471,207.58178355008036
76.2,0.6607487065972998,0.5,25.294117647058822,16.279823913880307,39.0,27.647058823529413,788.1276298512241,207.51602026838898
76.3,0.6608499130044094,0.5,25.294117647058822,16.256742553562333,39.0,27.647058823529413,788.194959439555,207.4502555021406
76.4,0.6609511068159493,0.5,25.294117647058822,16.233670854670834,39.0,27.647058823529413,788.2622901223613,207.38448934289028
76.5,0.661052288034451,0.5,25.294117647058822,16.21060881757552,39.0,27.647058823529413,788.3296218067882,207.31872188187774
76.60000000000001,0.6611534566624453,0.5,25.294117647058822,16.18755644262626,39.0,27.647058823529413,788.3969544003023,207.25295321002847
76.7,0.6612546127024621,0.5,25.294117647058822,16.16451373015377,39.0,27.647058823529413,788.4642878106914,207.18718341795451
76.80000000000001,0.6613557561570305,0.5,25.294117647058822,16.141480680469215,39.0,27.647058823529413,788.5316219460634,207.1214125959554
76.9,0.6614568870286782,0.5,25.294117647058822,16.118457293864537,39.0,27.647058823529413,788.5989567148449,207.05564083401927
77.0,0.661558005319933,0.5,25.294117647058822,16.095443570612417,39.0,27.647058823529413,788.6662920257809,206.98986822182357
77.10000000000001,0.661659111033321,0.5,25.294117647058822,16.072439510966376,39.0,27.647058823529413,788.7336277879331,206.92409484873625
77.2,0.6617602041713674,0.5,25.294117647058822,16.049445115160665,39.0,27.647058823529413,788.8009639106796,206.85832080381647
77.30000000000001,0.6618612847365969,0.5,25.294117647058822,16.02646038341061,39.0,27.647058823529413,788.8683003037135,206.7925461758156
77.4,0.6619623527315331,0.5,25.294117647058822,16.003485315912656,39.0,27.647058823529413,788.935636877042,206.72677105317828
77.5,0.6620634081586988,0.5,25.294117647058822,15.980519912844272,39.0,27.647058823529413,789.0029735409862,206.66099552404313
77.60000000000001,0.6621644510206157,0.5,25.294117647058822,15.957564174364109,39.0,27.647058823529413,789.0703102061784,206.59521967624383
77.7,0.6622654813198048,0.5,25.294117647058822,15.934618100612113,39.0,27.647058823529413,789.1376467835635,206.52944359730998
77.80000000000001,0.6623664990587861,0.5,25.294117647058822,15.911681691709418,39.0,27.647058823529413,789.204983184396,206.46366737446797
77.9,0.6624675042400789,0.5,25.294117647058822,15.888754947758798,39.0,27.647058823529413,789.2723193202401,206.3978910946421
78.0,0.6625684968662018,0.5,25.294117647058822,15.865837868844096,39.0,27.647058823529413,789.3396551029684,206.33211484445513
78.10000000000001,0.6626694769396716,0.5,25.294117647058822,15.842930455031023,39.0,27.647058823529413,789.4069904447614,206.26633871022958
78.2,0.6627704444630051,0.5,25.294117647058822,15.820032706366817,39.0,27.647058823529413,789.4743252581059,206.20056277798838
78.30000000000001,0.662871399438718,0.5,25.294117647058822,15.79714462288024,39.0,27.647058823529413,789.5416594557946,206.1347871334559
78.4,0.662972341869325,0.5,25.294117647058822,15.77426620458192,39.0,27.647058823529413,789.6089929509251,206.06901186205866
78.5,0.6630732717573398,0.5,25.294117647058822,15.751397451464129,39.0,27.647058823529413,789.6763256568987,206.00323704892662
78.60000000000001,0.6631741891052755,0.5,25.294117647058822,15.728538363501173,39.0,27.647058823529413,789.7436574874197,205.93746277889363
78.7,0.6632750939156442,0.5,25.294117647058822,15.705688940649281,39.0,27.647058823529413,789.8109883564944,205.87168913649856
78.80000000000001,0.6633759861909568,0.5,25.294117647058822,15.682849182846553,39.0,27.647058823529413,789.8783181784303,205.80591620598622
78.9,0.663476865933724,0.5,25.294117647058822,15.660019090013236,39.0,27.647058823529413,789.9456468678352,205.74014407130824
79.0,0.663577733146455,0.5,25.294117647058822,15.637198662051787,39.0,27.647058823529413,790.0129743396159,205.67437281612374
79.10000000000001,0.6636785878316582,0.5,25.294117647058822,15.6143878988467,39.0,27.647058823529413,790.0803005089776,205.60860252380047
79.2,0.6637794299918416,0.5,25.294117647058822,15.59158680026485,39.0,27.647058823529413,790.1476252914234,205.54283327741564
79.30000000000001,0.6638802596295118,0.5,25.294117647058822,15.568795366155484,39.0,27.647058823529413,790.2149486027524,205.4770651597566
79.4,0.6639810767471748,0.5,25.294117647058822,15.546013596350122,39.0,27.647058823529413,790.2822703590597,205.4112982533221
79.5,0.6640818813473354,0.5,25.294117647058822,15.523241490662826,39.0,27.647058823529413,790.3495904767349,205.34553264032274
79.60000000000001,0.6641826734324978,0.5,25.294117647058822,15.500479048890327,39.0,27.647058823529413,790.4169088724617,205.27976840268218
79.7,0.6642834530051653,0.5,25.294117647058822,15.477726270811672,39.0,27.647058823529413,790.484225463217,205.21400562203772
79.80000000000001,0.6643842200678403,0.5,25.294117647058822,15.45498315618886,39.0,27.647058823529413,790.551540166269,205.1482443797415
79.9,0.664484974623024,0.5,25.294117647058822,15.432249704766377,39.0,27.647058823529413,790.6188528991777,205.08248475686105
80.0,0.6645857166732175,0.5,25.294117647058822,15.409525916271605,39.0,27.647058823529413,790.6861635797934,205.01672683418028
80.10000000000001,0.6646864462209202,0.5,25.294117647058822,15.386811790414981,39.0,27.647058823529413,790.7534721262555,204.9509706922004
80.2,0.664787163268631,0.5,25.294117647058822,15.364107326889496,39.0,27.647058823529413,790.8207784569919,204.88521641114073
80.30000000000001,0.6648878678188479,0.5,25.294117647058822,15.341412525371481,39.0,27.647058823529413,790.8880824907187,204.8194640709395
80.4,0.664988559874068,0.5,25.294117647058822,15.318727385519992,39.0,27.647058823529413,790.9553841464382,204.7537137512547
80.5,0.6650892394367875,0.5,25.294117647058822,15.296051906977482,39.0,27.647058823529413,791.0226833434389,204.6879655314651
80.60000000000001,0.6651899065095018,0.5,25.294117647058822,15.273386089369524,39.0,27.647058823529413,791.0899800012941,204.62221949067083
80.7,0.6652905610947051,0.5,25.294117647058822,15.250729932304807,39.0,27.647058823529413,791.1572740398616,204.55647570769446
80.80000000000001,0.6653912031948913,0.5,25.294117647058822,15.228083435375481,39.0,27.647058823529413,791.2245653792821,204.49073426108168
80.9,0.6654918328125529,0.5,25.294117647058822,15.205446598156868,39.0,27.647058823529413,791.291853939979,204.42499522910225
81.0,0.6655924499501819,0.5,25.294117647058822,15.182819420208034,39.0,27.647058823529413,791.3591396426574,204.35925868975076
81.10000000000001,0.6656930546102691,0.5,25.294117647058822,15.160201901071275,39.0,27.647058823529413,791.4264224083026,204.29352472074748
81.2,0.6657936467953046,0.5,25.294117647058822,15.137594040272575,39.0,27.647058823529413,791.4937021581803,204.22779339953928
81.30000000000001,0.6658942265077779,0.5,25.294117647058822,15.114995837321601,39.0,27.647058823529413,791.5609788138347,204.16206480330038
81.4,0.665994793750177,0.5,25.294117647058822,15.092407291711652,39.0,27.647058823529413,791.6282522970887,204.0963390089331
81.5,0.6660953485249897,0.5,25.294117647058822,15.069828402919654,39.0,27.647058823529413,791.6955225300419,204.03061609306891
81.60000000000001,0.6661958908347022,0.5,25.294117647058822,15.047259170406505,39.0,27.647058823529413,791.7627894350708,203.964896132069
81.7,0.6662964206818007,0.5,25.294117647058822,15.024699593616901,39.0,27.647058823529413,791.8300529348272,203.89917920202524
81.80000000000001,0.6663969380687697,0.5,25.294117647058822,15.00214967197951,39.0,27.647058823529413,791.897312952238,203.833465378761
81.9,0.6664974429980931,0.5,25.294117647058822,14.979609404906967,39.0,27.647058823529413,791.9645694105037,203.7677547378319
82.0,0.6665979354722543,0.5,25.294117647058822,14.95707879179605,39.0,27.647058823529413,792.0318222330981,203.70204735452668
82.10000000000001,0.6666984154937355,0.5,25.294117647058822,14.934557832027508,39.0,27.647058823529413,792.0990713437672,203.63634330386805
82.2,0.6667988830650182,0.5,25.294117647058822,14.912046524966343,39.0,27.647058823529413,792.1663166665284,203.5706426606134
82.30000000000001,0.6668993381885825,0.5,25.294117647058822,14.88954486996181,39.0,27.647058823529413,792.2335581256696,203.5049454992556
82.4,0.6669997808669084,0.5,25.294117647058822,14.867052866347478,39.0,27.647058823529413,792.3007956457486,203.4392518940239
82.5,0.6671002111024749,0.5,25.294117647058822,14.844570513441283,39.0,27.647058823529413,792.3680291515922,203.3735619188847
82.60000000000001,0.6672006288977593,0.5,25.294117647058822,14.822097810545529,39.0,27.647058823529413,792.4352585682949,203.3078756475423
82.7,0.6673010342552389,0.5,25.294117647058822,14.799634756947,39.0,27.647058823529413,792.5024838212191,203.24219315343976
82.80000000000001,0.66740142717739,0.5,25.294117647058822,14.77718135191708,39.0,27.647058823529413,792.5697048359932,203.1765145097596
82.9,0.667501807666688,0.5,25.294117647058822,14.754737594711742,39.0,27.647058823529413,792.6369215385114,203.11083978942477
83.0,0.667602175725607,0.5,25.294117647058822,14.732303484571673,39.0,27.647058823529413,792.7041338549329,203.04516906509926
83.10000000000001,0.6677025313566206,0.5,25.294117647058822,14.709879020722042,39.0,27.647058823529413,792.7713417116809,202.9795024091889
83.2,0.6678028745622017,0.5,25.294117647058822,14.687464202373121,39.0,27.647058823529413,792.8385450354417,202.91383989384238
83.30000000000001,0.6679032053448222,0.5,25.294117647058822,14.665059028719782,39.0,27.647058823529413,792.905743753164,202.84818159095167
83.4,0.6680035237069529,0.5,25.294117647058822,14.642663498941829,39.0,27.647058823529413,792.9729377920581,202.78252757215304
83.5,0.6681038296510644,0.5,25.294117647058822,14.620277612204234,39.0,27.647058823529413,793.0401270795953,202.71687790882783
83.60000000000001,0.6682041231796254,0.5,25.294117647058822,14.597901367656732,39.0,27.647058823529413,793.107311543507,202.65123267210316
83.7,0.6683044042951045,0.5,25.294117647058822,14.575534764434167,39.0,27.647058823529413,793.1744911117834,202.58559193285274
83.80000000000001,0.6684046729999693,0.5,25.294117647058822,14.553177801656602,39.0,27.647058823529413,793.2416657126735,202.5199557616976
83.9,0.6685049292966865,0.5,25.294117647058822,14.530830478429152,39.0,27.647058823529413,793.3088352746839,202.45432422900683
84.0,0.668605173187722,0.5,25.294117647058822,14.508492793842493,39.0,27.647058823529413,793.3759997265779,202.38869740489852
84.10000000000001,0.6687054046755405,0.5,25.294117647058822,14.486164746972236,39.0,27.647058823529413,793.443158997375,202.3230753592404
84.2,0.6688056237626063,0.5,25.294117647058822,14.463846336879499,39.0,27.647058823529413,793.5103130163498,202.2574581616506
84.30000000000001,0.6689058304513826,0.5,25.294117647058822,14.44153756261079,39.0,27.647058823529413,793.5774617130314,202.19184588149832
84.4,0.6690060247443319,0.5,25.294117647058822,14.419238423198124,39.0,27.647058823529413,793.6446050172029,202.12623858790485
84.5,0.6691062066439156,0.5,25.294117647058822,14.396948917659017,39.0,27.647058823529413,793.7117428589,202.06063634974404
84.60000000000001,0.6692063761525945,0.5,25.294117647058822,14.374669044996608,39.0,27.647058823529413,793.7788751684109,201.99503923564328
84.7,0.6693065332728281,0.5,25.294117647058822,14.352398804199595,39.0,27.647058823529413,793.8460018762747,201.92944731398416
84.80000000000001,0.6694066780070755,0.5,25.294117647058822,14.33013819424258,39.0,27.647058823529413,793.9131229132818,201.8638606529031
84.9,0.6695068103577951,0.5,25.294117647058822,14.307887214085667,39.0,27.647058823529413,793.9802382104716,201.79827932029232
85.0,0.6696069303274439,0.5,25.294117647058822,14.285645862674983,39.0,27.647058823529413,794.0473476991333,201.73270338380047
85.10000000000001,0.6697070379184783,0.5,25.294117647058822,14.263414138942267,39.0,27.647058823529413,794.1144513108039,201.66713291083337
85.2,0.6698071331333539,0.5,25.294117647058822,14.241192041805334,39.0,27.647058823529413,794.1815489772683,201.60156796855472
85.30000000000001,0.6699072159745252,0.5,25.294117647058822,14.218979570168074,39.0,27.647058823529413,794.2486406305582,201.53600862388697
85.4,0.6700072864444462,0.5,25.294117647058822,14.19677672292022,39.0,27.647058823529413,794.3157262029508,201.47045494351198
85.5,0.6701073445455697,0.5,25.294117647058822,14.174583498937807,39.0,27.647058823529413,794.3828056269693,201.4049069938716
85.60000000000001,0.6702073902803481,0.5,25.294117647058822,14.152399897082717,39.0,27.647058823529413,794.449878835381,201.3393648411687
85.7,0.6703074236512327,0.5,25.294117647058822,14.130225916203301,39.0,27.647058823529413,794.5169457611971,201.27382855136764
85.80000000000001,0.6704074446606739,0.5,25.294117647058822,14.108061555134043,39.0,27.647058823529413,794.5840063376716,201.20829819019522
85.9,0.6705074533111212,0.5,25.294117647058822,14.085906812695725,39.0,27.647058823529413,794.651060498301,201.14277382314125
86.0,0.6706074496050233,0.5,25.294117647058822,14.063761687695433,39.0,27.647058823529413,794.7181081768233,201.07725551545923
86.10000000000001,0.6707074335448279,0.5,25.294117647058822,14.041626178926833,39.0,27.647058823529413,794.7851493072175,201.01174333216733
86.2,0.6708074051329823,0.5,25.294117647058822,14.019500285169954,39.0,27.647058823529413,794.8521838237021,200.94623733804877
86.30000000000001,0.6709073643719325,0.5,25.294117647058822,13.99738400519118,39.0,27.647058823529413,794.9192116607354,200.88073759765285
86.4,0.6710073112641237,0.5,25.294117647058822,13.975277337743876,39.0,27.647058823529413,794.986232753014,200.8152441752954
86.5,0.6711072458120009,0.5,25.294117647058822,13.953180281567654,39.0,27.647058823529413,795.0532470354724,200.74975713505967
86.60000000000001,0.6712071680180071,0.5,25.294117647058822,13.931092835389052,39.0,27.647058823529413,795.1202544432823,200.68427654079704
86.7,0.6713070778845853,0.5,25.294117647058822,13.909014997921133,39.0,27.647058823529413,795.1872549118515,200.61880245612758
86.80000000000001,0.6714069754141776,0.5,25.294117647058822,13.88694676786389,39.0,27.647058823529413,795.254248376824,200.55333494444096
86.9,0.6715068606092249,0.5,25.294117647058822,13.864888143904125,39.0,27.647058823529413,795.3212347740782,200.48787406889704
87.0,0.6716067334721675,0.5,25.294117647058822,13.842839124715454,39.0,27.647058823529413,795.388214039727,200.42241989242646
87.10000000000001,0.6717065940054449,0.5,25.294117647058822,13.820799708958532,39.0,27.647058823529413,795.4551861101165,200.3569724777316
87.2,0.6718064422114955,0.5,25.294117647058822,13.798769895280941,39.0,27.647058823529413,795.5221509218256,200.29153188728708
87.30000000000001,0.6719062780927572,0.5,25.294117647058822,13.776749682317416,39.0,27.647058823529413,795.5891084116657,200.22609818334058
87.4,0.6720061016516666,0.5,25.294117647058822,13.75473906868973,39.0,27.647058823529413,795.6560585166792,200.1606714279134
87.5,0.6721059128906599,0.5,25.294117647058822,13.732738053006642,39.0,27.647058823529413,795.7230011741389,200.0952516828013
87.60000000000001,0.6722057118121721,0.5,25.294117647058822,13.710746633864403,39.0,27.647058823529413,795.7899363215477,200.02983900957508
87.7,0.6723054984186377,0.5,25.294117647058822,13.688764809846418,39.0,27.647058823529413,795.8568638966376,199.96443346958134
87.80000000000001,0.6724052727124902,0.5,25.294117647058822,13.66679257952319,39.0,27.647058823529413,795.9237838373693,199.89903512394312
87.9,0.672505034696162,0.5,25.294117647058822,13.644829941452883,39.0,27.647058823529413,795.9906960819314,199.83364403356057
88.0,0.6726047843720852,0.5,25.294117647058822,13.622876894180877,39.0,27.647058823529413,796.0576005687394,199.7682602591118
88.10000000000001,0.6727045217426906,0.5,25.294117647058822,13.600933436239927,39.0,27.647058823529413,796.1244972364349,199.70288386105324
88.2,0.6728042468104083,0.5,25.294117647058822,13.578999566150571,39.0,27.647058823529413,796.1913860238855,199.63751489962064
88.30000000000001,0.6729039595776677,0.5,25.294117647058822,13.557075282420783,39.0,27.647058823529413,796.2582668701838,199.5721534348296
88.4,0.6730036600468972,0.5,25.294117647058822,13.535160583545974,39.0,27.647058823529413,796.3251397146466,199.5067995264762
88.5,0.6731033482205243,0.5,25.294117647058822,13.51325546800939,39.0,27.647058823529413,796.3920044968143,199.44145323413773
88.60000000000001,0.6732030241009761,0.5,25.294117647058822,13.491359934281945,39.0,27.647058823529413,796.4588611564503,199.37611461717344
88.7,0.673302687690678,0.5,25.294117647058822,13.469473980822443,39.0,27.647058823529413,796.5257096335403,199.31078373472508
88.80000000000001,0.6734023389920555,0.5,25.294117647058822,13.447597606077181,39.0,27.647058823529413,796.592549868291,199.24546064571763
88.9,0.6735019780075329,0.5,25.294117647058822,13.42573080848058,39.0,27.647058823529413,796.6593818011308,199.18014540885994
89.0,0.6736016047395332,0.5,25.294117647058822,13.403873586454779,39.0,27.647058823529413,796.7262053727077,199.11483808264546
89.10000000000001,0.6737012191904793,0.5,25.294117647058822,13.382025938410038,39.0,27.647058823529413,796.7930205238893,199.0495387253528
89.2,0.6738008213627927,0.5,25.294117647058822,13.36018786274451,39.0,27.647058823529413,796.859827195762,198.98424739504637
89.30000000000001,0.6739004112588948,0.5,25.294117647058822,13.338359357844524,39.0,27.647058823529413,796.9266253296305,198.91896414957725
89.4,0.673999988881205,0.5,25.294117647058822,13.316540422084245,39.0,27.647058823529413,796.9934148670169,198.8536890465836
89.5,0.6740995542321431,0.5,25.294117647058822,13.294731053826297,39.0,27.647058823529413,797.0601957496599,198.78842214349152
89.60000000000001,0.6741991073141271,0.5,25.294117647058822,13.272931251421312,39.0,27.647058823529413,797.1269679195148,198.72316349751546
89.7,0.6742986481295749,0.5,25.294117647058822,13.251141013208155,39.0,27.647058823529413,797.1937313187517,198.65791316565904
89.80000000000001,0.674398176680903,0.5,25.294117647058822,13.229360337514208,39.0,27.647058823529413,797.2604858897562,198.5926712047158
89.9,0.6744976929705274,0.5,25.294117647058822,13.207589222654804,39.0,27.647058823529413,797.3272315751275,198.52743767126952
90.0,0.6745971970008633,0.5,25.294117647058822,13.185827666934017,39.0,27.647058823529413,797.3939683176784,198.4622126216952
90.10000000000001,0.6746966887743249,0.5,25.294117647058822,13.164075668644216,39.0,27.647058823529413,797.4606960604345,198.39699611215943
90.2,0.6747961682933252,0.5,25.294117647058822,13.142333226066171,39.0,27.647058823529413,797.5274147466337,198.33178819862127
90.30000000000001,0.6748956355602773,0.5,25.294117647058822,13.120600337469398,39.0,27.647058823529413,797.5941243197254,198.26658893683273
90.4,0.6749950905775927,0.5,25.294117647058822,13.09887700111176,39.0,27.647058823529413,797.6608247233695,198.20139838233942
90.5,0.6750945333476823,0.5,25.294117647058822,13.077163215239864,39.0,27.647058823529413,797.7275159014365,198.1362165904813
90.60000000000001,0.6751939638729563,0.5,25.294117647058822,13.055458978089007,39.0,27.647058823529413,797.7941977980062,198.07104361639315
90.7,0.6752933821558238,0.5,25.294117647058822,13.033764287883116,39.0,27.647058823529413,797.8608703573674,198.0058795150053
90.80000000000001,0.6753927881986932,0.5,25.294117647058822,13.012079142835034,39.0,27.647058823529413,797.927533524017,197.9407243410442
90.9,0.6754921820039723,0.5,25.294117647058822,12.99040354114618,39.0,27.647058823529413,797.9941872426596,197.87557814903317
91.0,0.6755915635740679,0.5,25.294117647058822,12.96873748100694,39.0,27.647058823529413,798.0608314582067,197.81044099329293
91.10000000000001,0.6756909329113857,0.5,25.294117647058822,12.947080960596622,39.0,27.647058823529413,798.1274661157764,197.74531292794214
91.2,0.6757902900183309,0.5,25.294117647058822,12.92543397808356,39.0,27.647058823529413,798.1940911606922,197.68019400689826
91.30000000000001,0.6758896348973081,0.5,25.294117647058822,12.903796531624948,39.0,27.647058823529413,798.2607065384824,197.61508428387788
91.4,0.6759889675507206,0.5,25.294117647058822,12.882168619367064,39.0,27.647058823529413,798.32731219488,197.54998381239756
91.5,0.6760882879809709,0.5,25.294117647058822,12.860550239445217,39.0,27.647058823529413,798.3939080758222,197.48489264577438
91.60000000000001,0.6761875961904609,0.5,25.294117647058822,12.838941389983972,39.0,27.647058823529413,798.4604941274484,197.41981083712653
91.7,0.6762868921815914,0.5,25.294117647058822,12.817342069096867,39.0,27.647058823529413,798.5270702961013,197.35473843937393
91.80000000000001,0.676386175956763,0.5,25.294117647058822,12.795752274886866,39.0,27.647058823529413,798.593636528325,197.28967550523888
91.9,0.6764854475183746,0.5,25.294117647058822,12.774172005446133,39.0,27.647058823529413,798.6601927708651,197.22462208724656
92.0,0.6765847068688249,0.5,25.294117647058822,12.752601258856146,39.0,27.647058823529413,798.7267389706678,197.15957823772578
92.10000000000001,0.6766839540105115,0.5,25.294117647058822,12.731040033187583,39.0,27.647058823529413,798.7932750748794,197.0945440088095
92.2,0.6767831889458314,0.5,25.294117647058822,12.709488326500832,39.0,27.647058823529413,798.8598010308455,197.0295194524355
92.30000000000001,0.6768824116771808,0.5,25.294117647058822,12.687946136845483,39.0,27.647058823529413,798.9263167861102,196.96450462034684
92.4,0.6769816222069547,0.5,25.294117647058822,12.666413462260607,39.0,27.647058823529413,798.9928222884163,196.89949956409262
92.5,0.6770808205375475,0.5,25.294117647058822,12.644890300774932,39.0,27.647058823529413,799.0593174857034,196.8345043350285
92.60000000000001,0.6771800066713529,0.5,25.294117647058822,12.623376650406556,39.0,27.647058823529413,799.1258023261091,196.76951898431727
92.7,0.6772791806107636,0.5,25.294117647058822,12.601872509163456,39.0,27.647058823529413,799.1922767579664,196.70454356292956
92.80000000000001,0.6773783423581715,0.5,25.294117647058822,12.580377875043041,39.0,27.647058823529413,799.2587407298043,196.6395781216443
92.9,0.6774774919159678,0.5,25.294117647058822,12.558892746032598,39.0,27.647058823529413,799.325194190347,196.57462271104936
93.0,0.677576629286543,0.5,25.294117647058822,12.537417120109126,39.0,27.647058823529413,799.3916370885132,196.50967738154222
93.10000000000001,0.6776757544722863,0.5,25.294117647058822,12.515950995239336,39.0,27.647058823529413,799.4580693734155,196.4447421833304
93.2,0.6777748674755865,0.5,25.294117647058822,12.494494369379822,39.0,27.647058823529413,799.5244909943592,196.3798171664322
93.30000000000001,0.6778739682988314,0.5,25.294117647058822,12.473047240477115,39.0,27.647058823529413,799.5909019008433,196.31490238067715
93.4,0.6779730569444081,0.5,25.294117647058822,12.451609606467514,39.0,27.647058823529413,799.6573020425583,196.24999787570675
93.5,0.6780721334147028,0.5,25.294117647058822,12.430181465277371,39.0,27.647058823529413,799.7236913693862,196.1851037009748
93.60000000000001,0.678171197712101,0.5,25.294117647058822,12.408762814822978,39.0,27.647058823529413,799.7900698314,196.12021990574834
93.7,0.6782702498389871,0.5,25.294117647058822,12.387353653010848,39.0,27.647058823529413,799.8564373788633,196.0553465391079
93.80000000000001,0.6783692897977451,0.5,25.294117647058822,12.365953977737433,39.0,27.647058823529413,799.922793962229,195.99048364994815
93.9,0.6784683175907578,0.5,25.294117647058822,12.344563786889353,39.0,27.647058823529413,799.989139532139,195.92563128697864
